,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
1143,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1144,Netherlands,52.132633,5.291266,APPROXIMATE,ChIJu-SH28MJxkcRnwq9_851obM,"country,political",,Netherlands,1,OK
1145,"Vienna, Austria",48.2081743,16.3738189,APPROXIMATE,ChIJn8o2UZ4HbUcRRluiUYrlwv0,"locality,political",,"Vienna, Austria",1,OK
1146,Austria,47.516231,14.550072,APPROXIMATE,ChIJfyqdJZsHbUcRr8Hk3XvUEhA,"country,political",,Austria,1,OK
1147,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
1148,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1149,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
1150,"Minneapolis, MN, USA",44.977753,-93.2650108,APPROXIMATE,ChIJvbt3k5Azs1IRB-56L4TJn5M,"locality,political",,Minneapolis,1,OK
1151,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1152,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1153,,,,,,,,"Ankara, TR",0,REQUEST_DENIED
1154,,,,,,,,,0,REQUEST_DENIED
1155,,,,,,,,,0,REQUEST_DENIED
1156,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1157,,,,,,,,,0,REQUEST_DENIED
1158,"Virginia, USA",37.4315734,-78.6568942,APPROXIMATE,ChIJzbK8vXDWTIgRlaZGt0lBTsA,"administrative_area_level_1,political",,"Virginia, U.S.A.",1,OK
1159,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,"Paris, France",1,OK
1160,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
1161,,,,,,,,,0,REQUEST_DENIED
1162,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"Berlin, Germany",1,OK
1163,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"Munich, Germany",1,OK
1164,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",,"Shenzhen, China",1,OK
1165,,,,,,,,"Portland, OR",0,REQUEST_DENIED
1166,"Victoria, BC, Canada",48.4284207,-123.3656444,APPROXIMATE,ChIJcWGw3Ytzj1QR7Ui7HnTz6Dg,"locality,political",,"Victoria, BC, Canada",1,OK
1167,"Timișoara, Romania",45.7488716,21.2086793,APPROXIMATE,ChIJp7UPy31nRUcRSWeTc2Svf1M,"locality,political",,"Timisoara, Romania",1,OK
1168,"Palo Alto, CA, USA",37.4418834,-122.1430195,APPROXIMATE,ChIJORy6nXuwj4ARz3b1NVL1Hw4,"locality,political",,"Palo Alto, CA",1,OK
1169,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1170,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
1171,,,,,,,,Seattle,0,REQUEST_DENIED
1172,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,Paris,1,OK
1173,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1174,"Rotselaar, Belgium",50.9536709,4.7183791,APPROXIMATE,ChIJqc34rWVewUcRrq3tB2_f5Jg,"locality,political",,"Rotselaar, Belgium",1,OK
1175,,,,,,,,"London, UK",0,REQUEST_DENIED
1176,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1177,"Wuhan, Hubei, China",30.592849,114.305539,APPROXIMATE,ChIJb_KF3fiuLjQRECJYbKzJwjk,"locality,political",,"中国, 武汉",1,OK
1178,"Indianapolis, IN, USA",39.768403,-86.158068,APPROXIMATE,ChIJA2p5p_9Qa4gRfOq5QPadjtY,"locality,political",,"Indianapolis, IN",1,OK
1179,"84 Washington St, Hoboken, NJ 07030, USA",40.7368496,-74.0314527,ROOFTOP,ChIJSdyrtlhXwokR7M6-W8qCez0,"bar,establishment,point_of_interest",7030,none,1,OK
1180,,,,,,,,Taipei,0,REQUEST_DENIED
1181,"Tempe, AZ, USA",33.4255104,-111.9400054,APPROXIMATE,ChIJ44CqppgIK4cRH7QsOa1K3aI,"locality,political",,"Tempe, AZ",1,OK
1182,"Texas, USA",31.9685988,-99.9018131,APPROXIMATE,ChIJSTKCCzZwQIYRPN4IGI8c6xY,"administrative_area_level_1,political",,"TX, USA",1,OK
1183,,,,,,,,Canada,0,REQUEST_DENIED
1184,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"Shanghai, China",1,OK
1185,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1186,,,,,,,,Berlin,0,REQUEST_DENIED
1187,Korea,37.6639976,127.9784585,APPROXIMATE,ChIJOxw9ixBjYjURlzlK_FFhQYY,"colloquial_area,political",,Korea,1,OK
1188,,,,,,,,,0,REQUEST_DENIED
1189,,,,,,,,"Jakarta, Indonesia",0,REQUEST_DENIED
1190,,,,,,,,"Brooklyn, NY",0,REQUEST_DENIED
1191,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1192,"Lviv, Lviv Oblast, Ukraine, 79000",49.839683,24.029717,APPROXIMATE,ChIJV5oQCXzdOkcR4ngjARfFI0I,"locality,political",79000,"Ukraine, Lviv",1,OK
1193,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,hangzhou,1,OK
1194,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,Tokyo,1,OK
1195,"Amsterdam, Netherlands",52.3666969,4.8945398,APPROXIMATE,ChIJVXealLU_xkcRja_At0z9AGY,"locality,political",,Amsterdam,1,OK
1196,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1197,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, CO",1,OK
1198,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1199,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1200,,,,,,,,"Sydney, Australia",0,REQUEST_DENIED
1201,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1202,"Strasbourg, France",48.5734053,7.7521113,APPROXIMATE,ChIJwbIYXknIlkcRHyTnGDFIGpc,"locality,political",,"Strasbourg, France",1,OK
1203,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
1204,"Massachusetts, USA",42.4072107,-71.3824374,APPROXIMATE,ChIJ_b9z6W1l44kRHA2DVTbQxkU,"administrative_area_level_1,political",,"Massachusetts, USA",1,OK
1205,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1206,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
1207,"Livermore, CA, USA",37.6818688,-121.7684732,APPROXIMATE,ChIJcSBaOIblj4ARcdhryzEi05g,"locality,political",,"Livermore, CA",1,OK
1208,,,,,,,,"fuzhou,fujian,China",0,REQUEST_DENIED
1209,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1210,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
1211,"Stockholm, Sweden",59.3293235,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,Stockholm,1,OK
1212,,,,,,,,"Toronto, Canada",0,REQUEST_DENIED
1213,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1214,,,,,,,,"Chengdu, China",0,REQUEST_DENIED
1215,"Säbener Str. 51-57, 81547 München, Germany",48.1008068,11.5723801,ROOFTOP,ChIJC2ZvJRvfnUcR5mxasun2VIM,"clothing_store,establishment,point_of_interest,store",81547,"München, Bayern, DE",1,OK
1216,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1217,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,Shanghai China,1,OK
1218,"Auckland, New Zealand",-36.8484597,174.7633315,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"Auckland, New Zealand",1,OK
1219,"Virginia Beach, VA, USA",36.8529263,-75.977985,APPROXIMATE,ChIJpycV_OjBuokRcwEuo4AQFgQ,"locality,political",,"Virginia Beach, VA",1,OK
1220,,,,,,,,Oakland / SF,0,REQUEST_DENIED
1221,,,,,,,,"New York, NY",0,REQUEST_DENIED
1222,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1223,,,,,,,,,0,REQUEST_DENIED
1224,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1225,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,Munich,1,OK
1226,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
1227,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"Shanghai, China",1,OK
1228,"Copenhagen, Denmark",55.6760968,12.5683372,APPROXIMATE,ChIJIz2AXDxTUkYRuGeU5t1-3QQ,"locality,political",,Copenhagen,1,OK
1229,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1230,,,,,,,,,0,REQUEST_DENIED
1231,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1232,,,,,,,,"Budapest, Hungary",0,REQUEST_DENIED
1233,"Chengdu, Sichuan, China",30.572815,104.066801,APPROXIMATE,ChIJIXdEACPF7zYRAg4kLs5Shrk,"locality,political",,"Chengdu, China",1,OK
1234,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,"Toronto, Canada",1,OK
1235,,,,,,,,Belarus,0,REQUEST_DENIED
1236,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1237,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1238,,,,,,,,Indianapolis,0,REQUEST_DENIED
1239,,,,,,,,,0,REQUEST_DENIED
1240,"Dhaka, Bangladesh",23.810332,90.4125181,APPROXIMATE,ChIJgWsCh7C4VTcRwgRZ3btjpY8,"locality,political",,"Dhaka, Bangladesh",1,OK
1241,"Boulder, CO, USA",40.0149856,-105.2705456,APPROXIMATE,ChIJ06-NJ06Na4cRWIAboHw7Ocg,"locality,political",,"Boulder, CO",1,OK
1242,"Novosibirsk, Novosibirsk Oblast, Russia",55.0083526,82.9357327,APPROXIMATE,ChIJl03MkOHl30IRhenT4XMGOps,"locality,political",,"Russia, Novosibirsk",1,OK
1243,"The Queen's Walk, London SE1 2JH, UK",51.506579,-0.081389,ROOFTOP,ChIJ53DRz08DdkgRrg8CSNPPXws,"establishment,museum,point_of_interest,tourist_attraction",SE1 2JH,London/Belfast,1,OK
1244,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1245,,,,,,,,"Malta, Europe",0,REQUEST_DENIED
1246,"Bucharest, Romania",44.4267674,26.1025384,APPROXIMATE,ChIJT608vzr5sUARKKacfOMyBqw,"locality,political",,"Bucharest, Romania",1,OK
1247,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,Seattle,1,OK
1248,"Ann Arbor, MI, USA",42.2808256,-83.7430378,APPROXIMATE,ChIJMx9D1A2wPIgR4rXIhkb5Cds,"locality,political",,"Ann Arbor, MI",1,OK
1249,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1250,,,,,,,,"China, BeiJing",0,REQUEST_DENIED
1251,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
1252,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"Austin, TX",1,OK
1253,"North Carolina, USA",35.7595731,-79.0192997,APPROXIMATE,ChIJgRo4_MQfVIgRGa4i6fUwP60,"administrative_area_level_1,political",,"NC, USA",1,OK
1254,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,"Shanghai, China",1,OK
1255,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1256,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,"Hangzhou, China",1,OK
1257,"Amsterdam, Netherlands",52.3666969,4.8945398,APPROXIMATE,ChIJVXealLU_xkcRja_At0z9AGY,"locality,political",,"Amsterdam, the Netherlands",1,OK
1258,"Santa Monica, CA, USA",34.0194543,-118.4911912,APPROXIMATE,ChIJGQCRws6kwoARq_Uj_7UKF7Q,"locality,political",,Santa Monica,1,OK
1259,"Gothenburg, Sweden",57.70887,11.97456,APPROXIMATE,ChIJPwdslmeOT0YRQHwOKXiQAQQ,"locality,political",,"Göteborg, Sweden",1,OK
1260,Netherlands,52.132633,5.291266,APPROXIMATE,ChIJu-SH28MJxkcRnwq9_851obM,"country,political",,Netherlands,1,OK
1261,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"Chicago, IL",1,OK
1262,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1263,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo,Japan",1,OK
1264,,,,,,,,"Denver, CO",0,REQUEST_DENIED
1265,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
1266,,,,,,,,Liège (BE),0,REQUEST_DENIED
1267,,,,,,,,Montenegro,0,REQUEST_DENIED
1268,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
1269,,,,,,,,"Fairfax, VA",0,REQUEST_DENIED
1270,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,Bangalore,1,OK
1271,"Orlando, FL, USA",28.5383355,-81.3792365,APPROXIMATE,ChIJd7zN_thz54gRnr-lPAaywwo,"locality,political",,"Orlando, FL",1,OK
1272,"California, USA",36.778261,-119.4179324,APPROXIMATE,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,"California, USA",1,OK
1273,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1274,"Moscow, Russia",55.755826,37.6172999,APPROXIMATE,ChIJybDUc_xKtUYRTM9XV8zWRD0,"locality,political",,"Moscow, Russia",1,OK
1275,"Pune, Maharashtra, India",18.5204303,73.8567437,APPROXIMATE,ChIJARFGZy6_wjsRQ-Oenb9DjYI,"locality,political",,"Pune, India",1,OK
1276,,,,,,,,Lille,0,REQUEST_DENIED
1277,"Denver, CO, USA",39.7392358,-104.990251,APPROXIMATE,ChIJzxcfI6qAa4cR1jaKJ_j0jhE,"locality,political",,"Denver, CO",1,OK
1278,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
1279,"Dallas, TX, USA",32.7766642,-96.7969879,APPROXIMATE,ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"locality,political",,"Dallas, TX",1,OK
1280,,,,,,,,New York,0,REQUEST_DENIED
1281,"Raleigh, NC, USA",35.7795897,-78.6381787,APPROXIMATE,ChIJ9-BRny9arIkRrfARilK2kGc,"locality,political",,"Raleigh, NC",1,OK
1282,"Osaka, Japan",34.6937249,135.5022535,APPROXIMATE,ChIJ4eIGNFXmAGAR5y9q5G7BW8U,"locality,political",,"Osaka, Japan",1,OK
1283,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.139003,101.686855,APPROXIMATE,ChIJ5-rvAcdJzDERfSgcL1uO2fQ,"locality,political",,"Malaysia, Kuala Lumpur",1,OK
1284,,,,,,,,NYC,0,REQUEST_DENIED
1285,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
1286,,,,,,,,Earth,0,REQUEST_DENIED
1287,,,,,,,,"Minneapolis, MN, USA",0,REQUEST_DENIED
1288,"Baracska, 2471 Hungary",47.2824737,18.7598901,APPROXIMATE,ChIJyzoKXpP9QUcRsEEeDCnEAAQ,"locality,political",2471,"HU, Baracska",1,OK
1289,"Vilnius, Lithuania",54.6871555,25.2796514,APPROXIMATE,ChIJ9QhkXPuT3UYRQNzpcIzRAAQ,"locality,political",,"Vilnius, Lithuania",1,OK
1290,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
1291,"Tel Aviv-Yafo, Israel",32.0852999,34.7817676,APPROXIMATE,ChIJH3w7GaZMHRURkD-WwKJy-8E,"locality,political",,"Tel Aviv, Israel",1,OK
